id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|CAF	B_cell|Endo	B_cell|Macro	B_cell|NK	B_cell|T_cell	B_cell|malignant_cell	CAF|B_cell	CAF|CAF	CAF|Endo	CAF|Macro	CAF|NK	CAF|T_cell	CAF|malignant_cell	Endo|B_cell	Endo|CAF	Endo|Endo	Endo|Macro	Endo|NK	Endo|T_cell	Endo|malignant_cell	Macro|B_cell	Macro|CAF	Macro|Endo	Macro|Macro	Macro|NK	Macro|T_cell	Macro|malignant_cell	NK|B_cell	NK|CAF	NK|Endo	NK|Macro	NK|NK	NK|T_cell	NK|malignant_cell	T_cell|B_cell	T_cell|CAF	T_cell|Endo	T_cell|Macro	T_cell|NK	T_cell|T_cell	T_cell|malignant_cell	malignant_cell|B_cell	malignant_cell|CAF	malignant_cell|Endo	malignant_cell|Macro	malignant_cell|NK	malignant_cell|T_cell	malignant_cell|malignant_cell
CPI-SS02FEAF02E	FGF5_FGFR2	simple:P12034	simple:P21802	FGF5	FGFR2	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.599	0.504	0.52	0.529	0.555	0.596	0.479	0.518	0.423	0.439	0.448	0.474	0.515	0.398	0.465	0.37	0.387	0.395	0.422	0.462	0.345	0.413	0.318	0.334	0.343	0.37	0.41	0.293	0.556	0.461	0.478	0.486	0.513	0.554	0.437	0.578	0.483	0.499	0.508	0.534	0.575	0.458	0.35	0.255	0.272	0.28	0.307	0.347	0.23
CPI-SS0E928B8C8	FGF7_FGFR2	simple:P21781	simple:P21802	FGF7	FGFR2	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.188	0.093	0.109	0.118	0.144	0.185	0.068	0.682	0.587	0.604	0.612	0.639	0.679	0.562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.09	0.107	0.115	0.142	0.183	0.065	0.19	0.095	0.111	0.12	0.146	0.187	0.07	0.186	0.091	0.108	0.116	0.143	0.184	0.066	0.19	0.095	0.111	0.12	0.147	0.187	0.07
CPI-SS0AECC113F	FGF10_FGFR2	simple:O15520	simple:P21802	FGF10	FGFR2	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.18	0.085	0.102	0.11	0.137	0.178	0.06	0.189	0.094	0.11	0.119	0.145	0.186	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.086	0.103	0.111	0.138	0.178	0.061	0.18	0.085	0.102	0.11	0.137	0.177	0.06
CPI-SS0735F5C3A	TIMP1_FGFR2	simple:P01033	simple:P21802	TIMP1	FGFR2	True	False	True	InnateDB-All	False	0.213	0.118	0.134	0.143	0.169	0.21	0.093	1.164	1.069	1.085	1.094	1.12	1.161	1.044	0.967	0.872	0.888	0.897	0.923	0.964	0.847	0.96	0.865	0.881	0.89	0.916	0.957	0.84	0.334	0.239	0.256	0.264	0.291	0.332	0.214	0.274	0.179	0.196	0.204	0.231	0.271	0.154	0.966	0.87	0.887	0.896	0.922	0.963	0.846
CPI-SS04640F9C3	TFF1_FGFR2	simple:P04155	simple:P21802	TFF1	FGFR2	True	False	True	IMEx,InnateDB-All,MINT	False	0.182	0.086	0.103	0.111	0.138	0.179	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184	0.089	0.105	0.114	0.14	0.181	0.064	0.204	0.109	0.126	0.134	0.161	0.202	0.085	0.18	0.085	0.102	0.11	0.137	0.177	0.06	0.18	0.085	0.101	0.11	0.136	0.177	0.06
CPI-SS0DC322B61	ROS1_FGFR2	simple:P08922	simple:P21802	ROS1	FGFR2	True	True	True	I2D	False	0.183	0.088	0.104	0.113	0.139	0.18	0.063	0.196	0.1	0.117	0.125	0.152	0.193	0.076	0.186	0.091	0.108	0.116	0.143	0.183	0.066	0.18	0.085	0.102	0.11	0.137	0.177	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.182	0.087	0.103	0.112	0.138	0.179	0.062	0.186	0.091	0.108	0.116	0.143	0.183	0.066
CPI-SS0348DB5E3	FGFR1_FGFR2	simple:P11362	simple:P21802	FGFR1	FGFR2	True	True	True	InnateDB-All	False	0.219	0.124	0.14	0.149	0.175	0.216	0.099	0.603	0.507	0.524	0.532	0.559	0.6	0.483	0.427	0.331	0.348	0.357	0.383	0.424	0.307	0.205	0.11	0.127	0.135	0.162	0.202	0.085	0.237	0.142	0.158	0.167	0.194	0.234	0.117	0.249	0.154	0.17	0.179	0.205	0.246	0.129	0.434	0.339	0.355	0.364	0.39	0.431	0.314
CPI-SS0D636A374	FGF2_FGFR3	simple:P09038	simple:P22607	FGF2	FGFR3	True	False	True	curated	False	0.016	0.0	0.03	0.0	0.0	0.017	0.016	0.084	0.0	0.098	0.0	0.0	0.085	0.083	0.012	0.0	0.026	0.0	0.0	0.013	0.012	0.006	0.0	0.019	0.0	0.0	0.006	0.005	0.008	0.0	0.021	0.0	0.0	0.008	0.007	0.018	0.0	0.031	0.0	0.0	0.018	0.017	0.018	0.0	0.032	0.0	0.0	0.019	0.018
CPI-SS015819E65	FGF1_FGFR3	simple:P05230	simple:P22607	FGF1	FGFR3	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.003	0.0	0.016	0.0	0.0	0.003	0.002	0.094	0.0	0.108	0.0	0.0	0.095	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.026	0.0	0.0	0.013	0.012	0.007	0.0	0.02	0.0	0.0	0.007	0.006	0.074	0.0	0.087	0.0	0.0	0.074	0.073
CPI-SS0BC9F7E9E	FGF17_FGFR3	simple:O60258	simple:P22607	FGF17	FGFR3	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.015	0.0	0.0	0.002	0.001	0.002	0.0	0.015	0.0	0.0	0.002	0.001
CPI-SS0E134097C	FGF18_FGFR3	simple:O76093	simple:P22607	FGF18	FGFR3	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.034	0.0	0.0	0.021	0.019	0.008	0.0	0.022	0.0	0.0	0.009	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.016	0.0	0.0	0.003	0.002	0.005	0.0	0.018	0.0	0.0	0.005	0.004
CPI-SS013E86AFF	FGF4_FGFR3	simple:P08620	simple:P22607	FGF4	FGFR3	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.015	0.0	0.0	0.002	0.001	0.002	0.0	0.015	0.0	0.0	0.002	0.001
CPI-SS0F9EE20C3	FGF6_FGFR3	simple:P10767	simple:P22607	FGF6	FGFR3	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.021	0.0	0.0	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.015	0.0	0.0	0.002	0.001
CPI-SS0C2A73A10	FGF3_FGFR3	simple:P11487	simple:P22607	FGF3	FGFR3	True	False	True	I2D	False	0.003	0.0	0.016	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.016	0.0	0.0	0.003	0.002	0.002	0.0	0.015	0.0	0.0	0.002	0.001
CPI-SS076D8A297	FGF5_FGFR3	simple:P12034	simple:P22607	FGF5	FGFR3	True	False	True	I2D	False	0.421	0.0	0.434	0.0	0.0	0.421	0.42	0.34	0.0	0.353	0.0	0.0	0.34	0.339	0.287	0.0	0.301	0.0	0.0	0.287	0.286	0.235	0.0	0.248	0.0	0.0	0.235	0.234	0.378	0.0	0.392	0.0	0.0	0.379	0.377	0.4	0.0	0.413	0.0	0.0	0.4	0.399	0.172	0.0	0.185	0.0	0.0	0.172	0.171
CPI-SS00E68BB92	FGF7_FGFR3	simple:P21781	simple:P22607	FGF7	FGFR3	True	False	True	I2D	False	0.01	0.0	0.023	0.0	0.0	0.01	0.009	0.504	0.0	0.518	0.0	0.0	0.504	0.503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.021	0.0	0.0	0.008	0.006	0.012	0.0	0.025	0.0	0.0	0.012	0.011	0.008	0.0	0.022	0.0	0.0	0.009	0.007	0.012	0.0	0.025	0.0	0.0	0.012	0.011
CPI-SS0BF3ED143	FGFR2_FGFR3	simple:P21802	simple:P22607	FGFR2	FGFR3	True	True	True	IMEx,InnateDB-All	False	0.181	0.0	0.194	0.0	0.0	0.181	0.18	0.086	0.0	0.099	0.0	0.0	0.086	0.085	0.102	0.0	0.116	0.0	0.0	0.103	0.101	0.111	0.0	0.124	0.0	0.0	0.111	0.11	0.137	0.0	0.151	0.0	0.0	0.138	0.136	0.178	0.0	0.191	0.0	0.0	0.178	0.177	0.061	0.0	0.074	0.0	0.0	0.061	0.06
CPI-SS0CB6968B9	FGF2_FGFRL1	simple:P09038	simple:Q8N441	FGF2	FGFRL1	True	False	True	I2D	False	0.019	0.077	0.034	0.0	0.0	0.03	0.084	0.087	0.145	0.102	0.0	0.0	0.098	0.152	0.015	0.073	0.03	0.0	0.0	0.026	0.08	0.009	0.067	0.024	0.0	0.0	0.02	0.074	0.011	0.069	0.026	0.0	0.0	0.022	0.076	0.021	0.079	0.036	0.0	0.0	0.032	0.086	0.021	0.079	0.036	0.0	0.0	0.032	0.086
CPI-SS04297753E	SPP1_CCR8	simple:P10451	simple:P51685	SPP1	CCR8	True	False	True	IMEx,MINT	False	0.019	0.0	0.022	0.02	0.0	0.05	0.018	0.025	0.0	0.028	0.026	0.0	0.055	0.024	0.031	0.0	0.034	0.032	0.0	0.062	0.03	0.532	0.0	0.535	0.533	0.0	0.563	0.532	0.087	0.0	0.09	0.088	0.0	0.117	0.086	0.027	0.0	0.03	0.028	0.0	0.058	0.027	0.475	0.0	0.477	0.475	0.0	0.505	0.474
CPI-SS0ADC886E5	CCL4_CCR8	simple:P13236	simple:P51685	CCL4	CCR8	True	False	True	I2D	False	0.047	0.0	0.05	0.048	0.0	0.078	0.046	0.02	0.0	0.023	0.021	0.0	0.05	0.019	0.028	0.0	0.031	0.029	0.0	0.059	0.028	0.441	0.0	0.444	0.442	0.0	0.472	0.44	0.942	0.0	0.945	0.943	0.0	0.972	0.941	0.5	0.0	0.503	0.501	0.0	0.53	0.499	0.017	0.0	0.019	0.018	0.0	0.047	0.016
CPI-SS03A875239	CCL16_CCR8	simple:O15467	simple:P51685	CCL16	CCR8	True	False	True	I2D	False	0.293	0.0	0.296	0.294	0.0	0.323	0.292	0.152	0.0	0.155	0.153	0.0	0.182	0.151	0.256	0.0	0.259	0.257	0.0	0.287	0.255	0.187	0.0	0.19	0.188	0.0	0.218	0.187	0.285	0.0	0.287	0.286	0.0	0.315	0.284	0.289	0.0	0.292	0.29	0.0	0.32	0.289	0.119	0.0	0.122	0.12	0.0	0.149	0.118
CPI-SS0B784A03E	CCL1_CCR8	simple:P22362	simple:P51685	CCL1	CCR8	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.008	0.007	0.0	0.036	0.005	0.006	0.0	0.009	0.007	0.0	0.036	0.005
CPI-SS0C1BD22BC	SPP1_PTGER4	simple:P10451	simple:P35408	SPP1	PTGER4	True	False	True	IMEx,MINT	False	0.158	0.073	0.039	0.328	0.428	0.371	0.029	0.163	0.079	0.044	0.333	0.433	0.377	0.034	0.17	0.085	0.051	0.34	0.44	0.383	0.041	0.671	0.586	0.552	0.841	0.941	0.885	0.542	0.225	0.141	0.106	0.395	0.495	0.439	0.096	0.166	0.081	0.047	0.336	0.436	0.38	0.037	0.613	0.528	0.494	0.783	0.883	0.827	0.484
CPI-SS068C742A1	FGF1_TGFBR3	simple:P05230	simple:Q03167	FGF1	TGFBR3	True	False	True	InnateDB-All	False	0.027	0.254	0.353	0.012	0.25	0.078	0.11	0.118	0.346	0.445	0.103	0.342	0.17	0.201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.264	0.363	0.022	0.26	0.088	0.12	0.031	0.258	0.357	0.016	0.254	0.082	0.114	0.098	0.325	0.424	0.083	0.321	0.149	0.181
CPI-SS085EE60B1	TGFB1_TGFBR3	simple:P01137	simple:Q03167	TGFB1	TGFBR3	True	False	True	curated	False	0.07	0.297	0.396	0.055	0.293	0.121	0.153	0.09	0.317	0.416	0.075	0.313	0.141	0.173	0.073	0.301	0.4	0.058	0.297	0.124	0.156	0.096	0.324	0.423	0.081	0.32	0.147	0.179	0.089	0.316	0.416	0.074	0.312	0.14	0.172	0.068	0.296	0.395	0.053	0.291	0.119	0.151	0.029	0.257	0.356	0.014	0.253	0.08	0.112
CPI-SS0FB37E079	INHA_TGFBR3	simple:P05111	simple:Q03167	INHA	TGFBR3	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.254	0.353	0.011	0.25	0.077	0.109	0.047	0.274	0.373	0.032	0.27	0.098	0.13
CPI-SS0D46E2B45	TGFB3_TGFBR3	simple:P10600	simple:Q03167	TGFB3	TGFBR3	True	False	True	curated	False	0.044	0.271	0.371	0.029	0.267	0.095	0.127	0.276	0.504	0.603	0.261	0.5	0.327	0.359	0.072	0.3	0.399	0.057	0.296	0.124	0.155	0.032	0.26	0.359	0.017	0.256	0.083	0.115	0.039	0.266	0.366	0.024	0.262	0.09	0.122	0.038	0.265	0.364	0.023	0.261	0.089	0.121	0.039	0.267	0.366	0.024	0.263	0.09	0.122
CPI-SS0178F5C45	TGFB2_TGFBR3	simple:P61812	simple:Q03167	TGFB2	TGFBR3	True	False	True	curated	False	0.034	0.261	0.361	0.019	0.257	0.085	0.117	0.081	0.308	0.408	0.066	0.304	0.132	0.164	0.099	0.327	0.426	0.084	0.323	0.151	0.182	0.042	0.269	0.369	0.027	0.265	0.093	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.256	0.355	0.014	0.252	0.08	0.112	0.049	0.276	0.375	0.033	0.272	0.1	0.131
CPI-SS000568A0E	FCER2_CR2	simple:P06734	simple:P20023	FCER2	CR2	True	True	True	curated	False	0.816	0.475	0.0	0.0	0.0	0.452	0.449	0.384	0.044	0.0	0.0	0.0	0.021	0.017	0.373	0.033	0.0	0.0	0.0	0.009	0.006	0.404	0.063	0.0	0.0	0.0	0.04	0.037	0.374	0.034	0.0	0.0	0.0	0.011	0.007	0.376	0.036	0.0	0.0	0.0	0.013	0.009	0.371	0.03	0.0	0.0	0.0	0.007	0.004
CPI-SS027556893	IFNA1_CR2	simple:P01562	simple:P20023	IFNA1	CR2	True	False	True	I2D,InnateDB,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.03	0.0	0.0	0.0	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS027556893	IFNA13_CR2	simple:P01562	simple:P20023	IFNA13	CR2	True	False	True	I2D,InnateDB,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.372	0.032	0.0	0.0	0.0	0.008	0.005	0.37	0.029	0.0	0.0	0.0	0.006	0.002
CPI-SS0ACD487F0	L1CAM_L1CAM	simple:P32004	simple:P32004	L1CAM	L1CAM	False	False	False	curated	False	0.006	0.011	0.03	0.01	0.0	0.012	0.073	0.011	0.017	0.036	0.015	0.0	0.017	0.078	0.03	0.036	0.054	0.034	0.0	0.036	0.097	0.01	0.015	0.034	0.013	0.0	0.016	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.017	0.036	0.016	0.0	0.018	0.079	0.073	0.078	0.097	0.077	0.0	0.079	0.14
CPI-SS087B53ABF	JAM2_JAM3	simple:P57087	simple:Q9BX67	JAM2	JAM3	True	False	False	curated	False	0.342	0.611	0.415	0.0	0.306	0.293	0.459	0.265	0.534	0.338	0.0	0.23	0.217	0.383	0.394	0.663	0.467	0.0	0.359	0.346	0.512	0.207	0.476	0.28	0.0	0.172	0.159	0.325	0.322	0.591	0.395	0.0	0.287	0.274	0.44	0.315	0.584	0.388	0.0	0.28	0.267	0.433	0.171	0.44	0.244	0.0	0.136	0.123	0.289
CPI-SS0F9D53834	JAM3_JAM3	simple:Q9BX67	simple:Q9BX67	JAM3	JAM3	True	False	False	curated	False	0.113	0.382	0.186	0.0	0.078	0.065	0.231	0.382	0.651	0.455	0.0	0.347	0.334	0.5	0.186	0.455	0.259	0.0	0.151	0.138	0.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.347	0.151	0.0	0.043	0.03	0.196	0.065	0.334	0.138	0.0	0.03	0.017	0.183	0.231	0.5	0.304	0.0	0.196	0.183	0.349
CPI-SS0D41E15AC	FFAR2_BMP10	simple:O15552	simple:O95393	FFAR2	BMP10	True	True	False	IMEx,IntAct	False	0.271	0.278	0.0	0.0	0.0	0.27	0.27	0.124	0.131	0.0	0.0	0.0	0.123	0.123	0.232	0.24	0.0	0.0	0.0	0.232	0.232	0.23	0.237	0.0	0.0	0.0	0.229	0.229	0.243	0.25	0.0	0.0	0.0	0.242	0.242	0.246	0.253	0.0	0.0	0.0	0.245	0.245	0.103	0.111	0.0	0.0	0.0	0.103	0.102
CPI-SS01158CABF	FFAR2_FAM3C	simple:O15552	simple:Q92520	FFAR2	FAM3C	True	True	False	IMEx,IntAct	False	0.401	0.498	0.446	0.318	0.359	0.387	0.601	0.254	0.351	0.299	0.171	0.212	0.24	0.454	0.363	0.46	0.407	0.28	0.321	0.349	0.562	0.36	0.457	0.405	0.277	0.318	0.346	0.56	0.373	0.47	0.418	0.29	0.331	0.359	0.573	0.376	0.473	0.421	0.293	0.334	0.362	0.576	0.234	0.331	0.278	0.151	0.192	0.22	0.433
CPI-SS034D36D2F	HLA-C_FAM3C	simple:HLAC	simple:Q92520	HLA-C	FAM3C	True	True	False	InnateDB-All	False	1.224	1.321	1.268	1.141	1.182	1.21	1.423	0.985	1.082	1.029	0.902	0.943	0.971	1.184	1.118	1.215	1.162	1.034	1.075	1.104	1.317	1.228	1.325	1.273	1.145	1.186	1.214	1.428	1.28	1.377	1.324	1.197	1.237	1.266	1.479	1.259	1.356	1.303	1.176	1.217	1.245	1.458	0.933	1.03	0.977	0.849	0.89	0.919	1.132
CPI-SS055E061C9	LAMP1_FAM3C	simple:P11279	simple:Q92520	LAMP1	FAM3C	True	True	False	InnateDB-All	False	0.16	0.257	0.204	0.076	0.117	0.146	0.359	0.257	0.354	0.301	0.173	0.214	0.243	0.456	0.316	0.413	0.361	0.233	0.274	0.303	0.516	0.315	0.412	0.359	0.231	0.272	0.301	0.514	0.189	0.286	0.233	0.105	0.146	0.175	0.388	0.2	0.297	0.244	0.117	0.158	0.186	0.399	0.204	0.301	0.248	0.12	0.161	0.19	0.403
CPI-SS02904BE32	GLRA2_FAM3C	simple:P23416	simple:Q92520	GLRA2	FAM3C	True	True	False	InnateDB-All	False	0.137	0.234	0.181	0.053	0.094	0.123	0.336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135	0.232	0.18	0.052	0.093	0.121	0.335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135	0.232	0.179	0.051	0.092	0.121	0.334	0.134	0.231	0.178	0.05	0.091	0.12	0.333
CPI-SS02CF96625	KIR2DL3_FAM3C	simple:P43628	simple:Q92520	KIR2DL3	FAM3C	True	True	False	IMEx,IntAct	False	0.137	0.234	0.181	0.054	0.095	0.123	0.336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.237	0.184	0.057	0.098	0.126	0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.387	0.334	0.206	0.247	0.276	0.489	0.143	0.24	0.187	0.06	0.1	0.129	0.342	0.133	0.23	0.177	0.049	0.09	0.119	0.332
CPI-SS033CB0BB2	CXADR_FAM3C	simple:P78310	simple:Q92520	CXADR	FAM3C	True	True	False	IMEx,IntAct	False	0.291	0.388	0.335	0.208	0.248	0.277	0.49	0.199	0.296	0.243	0.116	0.157	0.185	0.398	0.356	0.453	0.4	0.273	0.313	0.342	0.555	0.242	0.339	0.286	0.158	0.199	0.228	0.441	0.323	0.42	0.367	0.239	0.28	0.309	0.522	0.305	0.402	0.349	0.221	0.262	0.291	0.504	0.293	0.39	0.337	0.21	0.25	0.279	0.492
CPI-SS0E2431C09	PDCD1_FAM3C	simple:Q15116	simple:Q92520	PDCD1	FAM3C	True	True	False	InnateDB-All	False	0.143	0.24	0.187	0.06	0.101	0.129	0.342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.237	0.184	0.057	0.098	0.126	0.339	0.14	0.237	0.184	0.056	0.097	0.126	0.339	0.155	0.251	0.199	0.071	0.112	0.141	0.354	0.555	0.652	0.599	0.471	0.512	0.541	0.754	0.138	0.235	0.182	0.055	0.096	0.124	0.337
CPI-SS00FB3CB09	FFAR2_CCL4L2	simple:O15552	simple:Q8NHW4	FFAR2	CCL4L2	True	True	False	IMEx,IntAct	False	0.29	0.273	0.278	0.572	0.918	0.639	0.277	0.143	0.126	0.131	0.425	0.771	0.492	0.13	0.251	0.235	0.24	0.534	0.88	0.601	0.239	0.249	0.232	0.237	0.531	0.877	0.598	0.236	0.262	0.245	0.25	0.544	0.891	0.611	0.249	0.265	0.248	0.253	0.547	0.893	0.614	0.252	0.122	0.105	0.11	0.405	0.751	0.472	0.11
CPI-SS0F3D40856	PGRMC2_CCL4L2	simple:O15173	simple:Q8NHW4	PGRMC2	CCL4L2	True	True	False	IMEx,IntAct	False	0.047	0.03	0.035	0.33	0.676	0.397	0.035	0.184	0.168	0.173	0.467	0.813	0.534	0.172	0.117	0.1	0.105	0.399	0.745	0.466	0.104	0.068	0.051	0.056	0.351	0.697	0.417	0.056	0.074	0.057	0.062	0.356	0.702	0.423	0.061	0.069	0.052	0.057	0.352	0.698	0.418	0.057	0.157	0.141	0.146	0.44	0.786	0.507	0.145
CPI-SS072E1E27A	FFAR2_TNF	simple:O15552	simple:P01375	FFAR2	TNF	True	True	False	IMEx,IntAct	False	0.37	0.278	0.0	0.51	0.354	0.355	0.291	0.223	0.131	0.0	0.363	0.207	0.208	0.144	0.332	0.24	0.0	0.472	0.316	0.316	0.252	0.329	0.237	0.0	0.469	0.313	0.314	0.25	0.342	0.25	0.0	0.482	0.326	0.327	0.263	0.345	0.253	0.0	0.485	0.329	0.33	0.266	0.203	0.111	0.0	0.342	0.187	0.187	0.123
CPI-SS0917CBD53	HLA-C_KIR2DL3	simple:HLAC	simple:P43628	HLA-C	KIR2DL3	False	True	True	curated	False	1.097	0.0	1.1	0.0	1.249	1.103	1.092	0.858	0.0	0.861	0.0	1.01	0.864	0.853	0.99	0.0	0.994	0.0	1.143	0.996	0.986	1.101	0.0	1.104	0.0	1.254	1.107	1.097	1.153	0.0	1.156	0.0	1.305	1.158	1.148	1.132	0.0	1.135	0.0	1.284	1.138	1.127	0.805	0.0	0.808	0.0	0.958	0.811	0.801
CPI-SS025CAD24A	BMP10_KIR2DL3	simple:O95393	simple:P43628	BMP10	KIR2DL3	True	False	True	IMEx,IntAct	False	0.006	0.0	0.01	0.0	0.159	0.012	0.002	0.014	0.0	0.017	0.0	0.167	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.009	0.0	0.158	0.011	0.001	0.006	0.0	0.009	0.0	0.158	0.011	0.001
CPI-SS079FD6EC6	GAST_KIR2DL3	simple:P01350	simple:P43628	GAST	KIR2DL3	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.009	0.0	0.158	0.011	0.001	0.005	0.0	0.008	0.0	0.158	0.011	0.001
CPI-SS0E91E504D	HLA-C_TSHB	simple:HLAC	simple:P01222	HLA-C	TSHB	True	True	False	InnateDB-All	False	0.0	1.101	0.0	0.0	0.0	1.095	1.092	0.0	0.862	0.0	0.0	0.0	0.856	0.853	0.0	0.995	0.0	0.0	0.0	0.989	0.986	0.0	1.106	0.0	0.0	0.0	1.1	1.097	0.0	1.157	0.0	0.0	0.0	1.151	1.148	0.0	1.136	0.0	0.0	0.0	1.13	1.127	0.0	0.81	0.0	0.0	0.0	0.804	0.801
CPI-SS0ABD11350	HLA-C_KIR2DL1	simple:HLAC	simple:P43626	HLA-C	KIR2DL1	False	True	True	curated	False	1.096	0.0	1.097	0.0	1.238	1.101	1.093	0.857	0.0	0.858	0.0	0.999	0.862	0.854	0.99	0.0	0.99	0.0	1.131	0.994	0.986	1.1	0.0	1.101	0.0	1.242	1.105	1.097	1.152	0.0	1.153	0.0	1.293	1.156	1.149	1.131	0.0	1.132	0.0	1.273	1.136	1.128	0.805	0.0	0.805	0.0	0.946	0.809	0.801
CPI-SS04A4A2334	ASGR2_ADIPOQ	simple:P07307	simple:Q15848	ASGR2	ADIPOQ	True	True	False	IMEx,IntAct	False	0.146	0.058	0.089	0.076	0.172	0.149	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217	0.129	0.16	0.147	0.243	0.22	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.058	0.089	0.076	0.172	0.149	0.054	0.145	0.057	0.088	0.076	0.171	0.148	0.053
